,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
10620,10622,8649900160,14 December 2017,692500.0,4,3.0,2820.0,11500.0,2.0,No,None,Fair,10,2820.0,0,27,0,98075.0,47.5826,-122.028,2770.0,9694
10621,10623,7856610160,14 August 2017,925000.0,4,1.75,2710.0,11400.0,1.0,No,None,Good,9,1430.0,1280,42,0,98006.0,47.561,-122.153,2640.0,11000
10622,10624,3705000070,14 October 2017,267500.0,3,2.25,2080.0,2856.0,1.5,No,None,Fair,7,1550.0,530,15,0,98042.0,47.4198,-122.158,2080.0,2275
10623,10625,2619950400,14 July 2017,396800.0,4,2.5,2200.0,6018.0,2.0,No,None,Fair,8,2200.0,0,8,0,98019.0,47.7338,-121.966,2480.0,5899
10624,10626,7749500160,15 April 2016,220000.0,4,1.5,1180.0,8058.0,1.0,No,None,Excellent,7,1180.0,0,49,0,98092.0,47.2966,-122.19,1800.0,9348
10625,10627,3585300445,14 August 2017,892500.0,3,1.75,2120.0,56192.0,1.0,No,Once,Fair,9,1720.0,400,59,0,98177.0,47.7665,-122.372,2240.0,20500
10626,10628,2909700070,14 May 2017,455500.0,3,2.0,1460.0,10311.0,1.0,No,None,Good,7,1460.0,0,43,0,98052.0,47.6771,-122.156,1690.0,9679
10627,10629,2581900036,14 June 2017,743000.0,3,1.75,2110.0,11250.0,1.0,No,None,Good,8,2110.0,0,57,0,98040.0,47.5402,-122.216,2560.0,10992
10628,10630,5589900400,14 December 2017,338000.0,4,1.5,1790.0,17925.0,1.0,No,None,Good,6,1790.0,0,67,0,98155.0,47.7501,-122.302,1660.0,15165
10629,10631,323089159,14 October 2017,332000.0,3,1.75,1340.0,13115.0,1.0,No,None,Fair,7,1340.0,0,40,0,98045.0,47.5021,-121.77,1370.0,10800
10630,10632,5015000700,15 January 2016,563225.0,3,1.0,2460.0,4000.0,1.5,No,None,Good,7,1370.0,1090,100,0,98112.0,47.6268,-122.297,1680.0,4000
10631,10633,624110860,15 April 2016,1129575.0,4,3.5,3760.0,20609.0,2.0,No,None,Fair,10,3760.0,0,28,0,98077.0,47.7255,-122.059,3360.0,15761
10632,10634,9521100465,14 October 2017,645000.0,2,1.0,1240.0,5000.0,1.0,No,None,Fair,7,1000.0,240,98,0,98103.0,47.6634,-122.351,1480.0,3500
10633,10635,3275790140,14 December 2017,739000.0,3,2.5,2750.0,16000.0,2.0,No,None,Good,9,2560.0,190,37,0,98033.0,47.693,-122.187,2370.0,11279
10634,10636,1313300400,14 July 2017,435000.0,3,2.5,2530.0,13446.0,2.0,No,None,Fair,9,2530.0,0,25,0,98019.0,47.7345,-121.961,2450.0,13446
10635,10637,8670900140,14 July 2017,995000.0,3,2.25,3200.0,3800.0,2.0,No,None,Excellent,9,2650.0,550,104,0,98102.0,47.638,-122.317,2400.0,3900
10636,10638,2540850070,15 March 2016,520000.0,4,2.75,2020.0,7357.0,1.0,No,None,Fair,7,1350.0,670,32,0,98034.0,47.7145,-122.225,1690.0,7804
10637,10639,1921069068,15 April 2016,400000.0,4,2.5,3030.0,180263.0,2.0,No,None,Fair,7,2030.0,1000,31,0,98092.0,47.2953,-122.097,2600.0,182509
10638,10640,3574800860,14 October 2017,440000.0,3,1.75,2350.0,7641.0,1.0,No,None,Fair,7,1510.0,840,40,0,98034.0,47.7307,-122.219,2190.0,7500
10639,10641,5652600069,14 September 2017,440000.0,3,1.5,1690.0,6010.0,1.0,No,None,Fair,7,1230.0,460,72,0,98115.0,47.6955,-122.291,1690.0,5418
10640,10642,4083302625,15 March 2016,738000.0,3,1.0,1280.0,3900.0,1.0,No,None,Good,7,1280.0,0,97,0,98103.0,47.6545,-122.336,2020.0,4560
10641,10643,114100791,15 April 2016,250000.0,3,1.5,1170.0,9848.0,1.0,No,None,Fair,7,1170.0,0,55,0,98028.0,47.7612,-122.234,2220.0,5542
10642,10644,9432900070,14 September 2017,338150.0,4,2.25,2700.0,8580.0,2.0,No,None,Fair,8,2700.0,0,26,0,98022.0,47.2087,-122.009,2420.0,8580
10643,10645,7214820400,14 September 2017,425000.0,3,2.25,1800.0,7371.0,1.0,No,None,Fair,7,1280.0,520,39,0,98072.0,47.7584,-122.145,1960.0,7675
10644,10646,2725069157,14 June 2017,883000.0,4,2.5,3670.0,54450.0,2.0,No,None,Fair,10,3670.0,0,19,0,98074.0,47.6211,-122.016,2900.0,49658
10645,10647,1025079074,14 December 2017,510000.0,3,2.0,2350.0,266151.0,1.5,No,None,Fair,7,2350.0,0,35,0,98014.0,47.6609,-121.892,2270.0,222156
10646,10648,724069070,14 September 2017,950000.0,4,1.75,3100.0,21303.0,1.0,No,Once,Good,9,3100.0,0,56,0,98075.0,47.5847,-122.081,3480.0,9697
10647,10649,2206700070,14 October 2017,435000.0,3,1.0,1120.0,9656.0,1.0,No,None,Excellent,7,1120.0,0,63,0,98006.0,47.567,-122.139,1720.0,9908
10648,10650,8564500240,14 May 2017,415000.0,5,1.5,1900.0,10226.0,1.0,No,None,Fair,7,1130.0,770,57,0,98034.0,47.7226,-122.227,1690.0,10227
10649,10651,7579200765,14 October 2017,439000.0,2,2.5,1350.0,944.0,2.0,No,None,Fair,9,870.0,480,14,0,98116.0,47.5591,-122.385,1440.0,1350
10650,10652,7893205525,14 May 2017,295832.0,5,1.0,1410.0,6400.0,1.0,No,None,Excellent,7,960.0,450,63,0,98198.0,47.4207,-122.334,1400.0,6500
10651,10653,9320700400,14 October 2017,285000.0,3,1.75,1560.0,9514.0,1.0,No,None,Good,7,1560.0,0,51,0,98031.0,47.4088,-122.21,1550.0,9600
10652,10654,3226049045,15 April 2016,350000.0,3,1.5,1090.0,5003.0,1.0,No,None,Fair,7,1090.0,0,56,0,98125.0,47.703,-122.321,1540.0,5279
10653,10655,9828701741,14 October 2017,489000.0,2,2.75,1465.0,972.0,2.0,No,None,Fair,7,1050.0,415,12,0,98112.0,47.621,-122.298,1480.0,1430
10654,10656,7205510370,14 November 2017,304500.0,3,2.25,1790.0,6930.0,1.0,No,None,Fair,7,1390.0,400,44,0,98003.0,47.3536,-122.317,1810.0,7420
10655,10657,8899000310,15 March 2016,288000.0,3,1.5,1300.0,7313.0,1.0,No,None,Good,7,1300.0,0,50,0,98055.0,47.4568,-122.21,1770.0,8075
10656,10658,6804600240,15 February 2016,417000.0,3,1.75,1920.0,9512.0,1.0,No,None,Fair,8,1440.0,480,38,0,98011.0,47.7606,-122.167,1820.0,9512
10657,10659,2902201126,15 April 2016,615000.0,3,3.0,1420.0,991.0,2.0,No,None,Fair,8,1040.0,380,13,0,98102.0,47.6408,-122.327,1500.0,1301
10658,10660,5536500200,14 September 2017,730000.0,5,3.5,3760.0,4857.0,2.0,No,Thrice,Fair,9,2820.0,940,14,0,98072.0,47.7398,-122.167,3000.0,5693
10659,10661,3530490160,14 August 2017,178500.0,2,1.0,930.0,3447.0,1.0,No,None,Good,8,930.0,0,40,0,98198.0,47.3822,-122.318,1160.0,3447
10660,10662,2008000550,14 August 2017,300000.0,4,2.0,1580.0,9600.0,1.0,No,None,Excellent,7,1050.0,530,53,0,98198.0,47.4091,-122.313,1710.0,9600
10661,10663,2045400075,14 June 2017,415000.0,4,2.5,2170.0,8518.0,1.0,No,Thrice,Fair,7,1350.0,820,63,0,98178.0,47.5073,-122.234,1880.0,7680
10662,10664,616000200,14 August 2017,452500.0,3,1.75,2040.0,15695.0,1.0,No,None,Good,8,2040.0,0,59,0,98166.0,47.4155,-122.339,2280.0,14400
10663,10665,7852160310,14 August 2017,1010000.0,4,2.75,3430.0,15877.0,1.0,No,Four,Fair,10,3430.0,0,13,0,98065.0,47.5364,-121.856,4080.0,14577
10664,10666,8079100640,14 December 2017,653000.0,4,2.5,2160.0,7000.0,2.0,No,None,Good,9,2160.0,0,29,0,98029.0,47.5659,-122.013,2300.0,7440
10665,10667,6662000070,14 May 2017,715000.0,4,2.25,2060.0,5649.0,1.0,No,None,Excellent,8,1360.0,700,77,0,98199.0,47.6496,-122.407,2060.0,5626
10666,10668,1928300640,14 August 2017,541000.0,3,1.75,1410.0,4080.0,1.5,No,None,Good,7,1410.0,0,91,0,98105.0,47.6695,-122.32,1820.0,4080
10667,10669,7888100240,14 December 2017,245000.0,4,1.5,1850.0,7547.0,1.5,No,None,Good,7,1850.0,0,58,0,98198.0,47.3714,-122.309,1730.0,7577
10668,10670,3034200516,15 February 2016,547000.0,2,1.0,1370.0,10038.0,1.5,No,None,Good,7,1370.0,0,96,0,98133.0,47.719,-122.339,1610.0,8822
10669,10671,7504000510,15 April 2016,750000.0,5,2.75,3330.0,12408.0,1.0,No,None,Fair,10,1740.0,1590,42,0,98074.0,47.6318,-122.058,2780.0,12000
10670,10672,9141100070,15 January 2016,575000.0,5,2.5,1970.0,12375.0,1.0,No,None,Fair,8,1570.0,400,59,0,98133.0,47.7412,-122.354,1970.0,8941
10671,10673,921059200,14 August 2017,216000.0,3,1.75,1310.0,8670.0,1.0,No,None,Good,6,1310.0,0,34,0,98092.0,47.3156,-122.186,2622.0,7191
10672,10674,3645100240,14 September 2017,443000.0,3,1.75,1640.0,4579.0,1.0,No,None,Good,6,1640.0,0,102,0,98133.0,47.7061,-122.352,1580.0,5040
10673,10675,4123800260,14 November 2017,257700.0,4,2.25,1600.0,6202.0,2.0,No,None,Good,7,1600.0,0,32,0,98038.0,47.3784,-122.046,1530.0,6298
10674,10676,7334401000,15 April 2016,278000.0,3,1.0,1230.0,9440.0,1.0,No,None,Fair,7,1230.0,0,40,0,98045.0,47.4657,-121.747,1230.0,10296
10675,10677,2111010890,14 November 2017,300000.0,3,2.5,2240.0,3691.0,2.0,No,None,Fair,7,2240.0,0,15,0,98092.0,47.3364,-122.169,2619.0,3691
10676,10678,4137070830,15 February 2016,269100.0,3,2.5,2190.0,7904.0,2.0,No,None,Fair,8,2190.0,0,23,0,98092.0,47.2617,-122.21,2190.0,7669
10677,10679,7283900036,14 August 2017,402500.0,3,1.0,990.0,10752.0,1.5,No,None,Good,7,990.0,0,89,0,98133.0,47.7648,-122.35,1820.0,7600
10678,10680,345700340,14 June 2017,306888.0,2,1.5,1010.0,7719.0,2.0,No,None,Fair,7,1010.0,0,37,0,98056.0,47.5128,-122.189,1210.0,7719
10679,10681,4178300070,14 December 2017,795000.0,4,2.5,2920.0,14210.0,2.0,No,None,Good,10,2920.0,0,40,0,98007.0,47.6196,-122.15,2840.0,13702
10680,10682,3342103228,14 August 2017,525000.0,4,2.5,2310.0,5573.0,2.0,No,None,Good,9,2310.0,0,15,0,98056.0,47.5197,-122.2,2310.0,6189
10681,10683,5451300105,14 July 2017,1050000.0,3,2.5,3470.0,12076.0,2.0,No,Thrice,Fair,10,2560.0,910,30,0,98040.0,47.5319,-122.238,3590.0,17677
10682,10684,5249803645,14 August 2017,452000.0,2,1.0,1220.0,6000.0,1.0,No,None,Fair,6,880.0,340,80,0,98118.0,47.5647,-122.27,1220.0,6840
10683,10685,7326200030,15 April 2016,350000.0,3,2.25,1550.0,5401.0,2.0,No,None,Fair,7,1550.0,0,18,0,98019.0,47.737,-121.967,1740.0,4485
10684,10686,7227502075,15 April 2016,410000.0,4,2.5,2070.0,6180.0,2.0,No,None,Fair,8,2070.0,0,11,0,98056.0,47.4915,-122.183,1250.0,6018
10685,10687,7011200160,14 November 2017,595000.0,3,1.75,2060.0,3600.0,1.5,No,None,Fair,7,1180.0,880,113,1985,98119.0,47.6389,-122.371,1730.0,2475
10686,10688,7202340390,15 April 2016,499000.0,3,2.5,1690.0,4851.0,2.0,No,None,Fair,7,1690.0,0,14,0,98053.0,47.6795,-122.034,2330.0,4851
10687,10689,5412100240,14 October 2017,340000.0,4,2.5,2550.0,7555.0,2.0,No,None,Fair,8,2550.0,0,17,0,98001.0,47.2614,-122.29,2550.0,6800
10688,10690,1245000685,14 June 2017,1070000.0,5,3.25,3370.0,7947.0,2.0,No,None,Fair,10,3370.0,0,17,0,98033.0,47.6906,-122.202,2040.0,7900
10689,10691,3222059187,14 May 2017,460000.0,4,3.0,2230.0,52983.0,2.0,No,None,Fair,8,2230.0,0,27,0,98030.0,47.3577,-122.195,2060.0,8755
10690,10692,1822500270,14 August 2017,345000.0,4,2.5,2382.0,5899.0,2.0,No,None,Fair,8,2382.0,0,7,0,98003.0,47.2793,-122.295,2382.0,5897
10691,10693,2310010270,15 February 2016,280500.0,3,2.25,1620.0,7566.0,2.0,No,None,Fair,7,1620.0,0,28,0,98038.0,47.3566,-122.039,1470.0,7566
10692,10694,9547204930,15 February 2016,704000.0,3,1.0,1140.0,6120.0,1.5,No,None,Fair,7,1140.0,0,92,0,98115.0,47.6822,-122.309,1800.0,4080
10693,10695,8137500400,14 October 2017,545000.0,3,2.5,2140.0,40173.0,2.0,No,None,Good,8,2140.0,0,28,0,98027.0,47.4786,-122.066,2380.0,43016
10694,10696,3343901242,14 August 2017,335000.0,3,1.5,1900.0,7584.0,1.0,No,None,Excellent,7,1900.0,0,56,0,98056.0,47.5091,-122.19,1410.0,7584
10695,10697,486000510,14 May 2017,1129575.0,4,3.0,3370.0,7920.0,1.0,No,Thrice,Fair,10,1860.0,1510,30,0,98117.0,47.6773,-122.403,2730.0,7380
10696,10698,537000075,14 August 2017,420000.0,3,2.75,2300.0,8000.0,1.0,No,None,Fair,7,1430.0,870,53,0,98003.0,47.3293,-122.306,2070.0,10200
10697,10699,3544400045,15 February 2016,705000.0,4,2.0,2040.0,5050.0,1.0,No,None,Excellent,7,1160.0,880,81,0,98115.0,47.6885,-122.324,2040.0,5050
10698,10700,9211520400,14 November 2017,274900.0,4,1.75,1840.0,10528.0,1.0,No,None,Fair,7,1210.0,630,28,0,98023.0,47.2987,-122.385,1620.0,9331
10699,10701,2738600140,14 May 2017,499950.0,4,2.5,2860.0,3345.0,2.0,No,None,Fair,8,2190.0,670,14,0,98072.0,47.7735,-122.158,2860.0,3596
10700,10702,3073500111,15 March 2016,415250.0,3,1.5,1400.0,7550.0,1.0,No,None,Good,7,1400.0,0,65,0,98133.0,47.7566,-122.337,1730.0,7562
10701,10703,7889000160,15 March 2016,222000.0,3,1.0,990.0,7520.0,1.0,No,None,Good,7,990.0,0,60,0,98002.0,47.285,-122.207,990.0,7440
10702,10704,1422059129,14 August 2017,375000.0,3,2.0,3120.0,42247.0,1.0,No,None,Good,7,2150.0,970,38,0,98042.0,47.3925,-122.137,2100.0,43416
10703,10705,9430000070,15 April 2016,300000.0,3,2.5,1640.0,5707.0,2.0,No,None,Fair,7,1640.0,0,23,0,98031.0,47.4016,-122.209,1850.0,5827
10704,10706,2518400046,14 November 2017,456700.0,3,1.75,2820.0,8879.0,1.0,No,None,Excellent,7,1540.0,1280,98,1957,98146.0,47.5094,-122.376,1640.0,7850
10705,10707,1315300070,15 March 2016,925500.0,3,2.75,1970.0,5200.0,1.5,No,Thrice,Fair,8,1970.0,0,103,2002,98136.0,47.5374,-122.388,2140.0,5200
10706,10708,1081330030,14 July 2017,375000.0,5,2.5,2840.0,15598.0,1.0,No,None,Good,8,1470.0,1370,43,0,98059.0,47.4693,-122.117,2570.0,14930
10707,10709,4397010140,14 October 2017,420000.0,3,2.5,2370.0,15375.0,2.0,No,Twice,Fair,9,2370.0,0,25,0,98042.0,47.3803,-122.147,2450.0,9800
10708,10710,8564700240,14 October 2017,575000.0,3,2.5,2610.0,7301.0,2.0,No,None,Fair,8,2610.0,0,14,0,98072.0,47.7614,-122.139,2460.0,7181
10709,10711,597000566,15 April 2016,335000.0,3,2.0,1340.0,1951.0,1.0,No,None,Fair,6,670.0,670,103,0,98144.0,47.5763,-122.309,1520.0,2248
10710,10712,9828202030,15 February 2016,428000.0,4,2.0,1300.0,7200.0,1.0,No,None,Fair,7,1300.0,0,60,0,98122.0,47.6169,-122.294,1540.0,6600
10711,10713,7214711260,14 October 2017,655000.0,4,2.5,3340.0,34238.0,1.0,No,None,Good,8,2060.0,1280,41,0,98077.0,47.7654,-122.076,2400.0,36590
10712,10714,5569620550,14 June 2017,738000.0,3,3.0,2630.0,4896.0,2.0,No,None,Fair,9,2630.0,0,12,0,98052.0,47.6932,-122.133,2880.0,4972
10713,10715,6145601890,14 August 2017,415000.0,5,1.75,1960.0,3748.0,1.0,No,None,Fair,7,980.0,980,53,0,98133.0,47.7027,-122.349,1410.0,3844
10714,10716,9269200831,14 August 2017,392000.0,3,1.0,1090.0,6125.0,1.0,No,None,Good,6,790.0,300,73,0,98126.0,47.5343,-122.37,1050.0,6125
10715,10717,6021502470,14 November 2017,555000.0,2,1.0,1550.0,4600.0,1.0,No,None,Good,7,1050.0,500,77,0,98117.0,47.686,-122.384,1550.0,4600
10716,10718,646910560,15 March 2016,260000.0,3,2.5,1770.0,2677.0,2.0,No,None,Fair,7,1770.0,0,13,0,98055.0,47.4339,-122.194,1550.0,1798
10717,10719,2475900565,15 March 2016,392500.0,3,1.0,1390.0,10500.0,1.5,No,None,Fair,6,1390.0,0,78,0,98024.0,47.567,-121.893,1350.0,9800
10718,10720,4139430810,14 August 2017,912000.0,3,2.5,2979.0,17313.0,2.0,No,Twice,Fair,10,2979.0,0,25,0,98006.0,47.5503,-122.118,3890.0,14797
10719,10721,2586800140,14 November 2017,160425.0,2,1.0,830.0,7609.0,1.0,No,None,Fair,6,830.0,0,75,0,98146.0,47.5057,-122.348,1170.0,7609
10720,10722,226059121,14 August 2017,500000.0,3,2.75,1560.0,77536.0,1.0,No,None,Fair,7,1400.0,160,40,0,98072.0,47.7695,-122.126,2210.0,41449
10721,10723,7696610270,14 December 2017,238000.0,3,1.5,1360.0,7488.0,1.0,No,None,Good,7,1050.0,310,43,0,98001.0,47.3314,-122.275,1580.0,7508
10722,10724,4279900140,14 October 2017,251000.0,4,2.0,1650.0,5974.0,1.0,No,None,Excellent,7,860.0,790,46,0,98178.0,47.5008,-122.257,1940.0,6001
10723,10725,5422560810,14 July 2017,406500.0,2,1.75,1510.0,5319.0,2.0,No,None,Good,8,1510.0,0,40,0,98052.0,47.6647,-122.13,1740.0,6160
10724,10726,1657300270,15 March 2016,433495.0,4,2.25,3010.0,10925.0,2.0,No,None,Good,9,3010.0,0,30,0,98092.0,47.3326,-122.201,2690.0,10925
10725,10727,8648210140,14 December 2017,265000.0,3,2.25,1510.0,6071.0,1.0,No,None,Good,7,1150.0,360,33,0,98042.0,47.3619,-122.077,1510.0,7271
10726,10728,3034200247,15 February 2016,360000.0,3,1.75,1950.0,7260.0,1.0,No,None,Fair,8,1520.0,430,61,0,98133.0,47.7187,-122.33,1950.0,7548
10727,10729,2204500550,14 July 2017,425000.0,4,1.0,1800.0,12485.0,1.0,No,None,Excellent,7,950.0,850,63,0,98006.0,47.5729,-122.147,1290.0,9840
10728,10730,7390400069,15 March 2016,450000.0,2,2.75,2810.0,11205.0,1.0,No,None,Fair,7,1510.0,1300,50,0,98178.0,47.4869,-122.243,2520.0,13000
10729,10731,1077100070,15 March 2016,449900.0,3,1.75,1760.0,8266.0,1.0,No,None,Excellent,7,1760.0,0,64,0,98133.0,47.7708,-122.339,1400.0,8519
10730,10732,423059360,14 October 2017,345000.0,4,2.5,2040.0,5875.0,2.0,No,None,Fair,8,2040.0,0,14,0,98056.0,47.5051,-122.17,2230.0,5459
10731,10733,3316500200,14 October 2017,612500.0,4,2.0,1690.0,35346.0,1.0,No,None,Fair,7,1690.0,0,51,0,98008.0,47.6149,-122.124,2050.0,37846
10732,10734,1328300990,14 August 2017,317000.0,3,1.75,1530.0,7650.0,1.0,No,None,Good,8,1530.0,0,41,0,98058.0,47.4435,-122.128,1850.0,6804
10733,10735,4443800505,15 May 2016,585000.0,3,1.5,1810.0,3880.0,1.5,No,None,Good,8,1310.0,500,89,0,98117.0,47.6835,-122.392,1400.0,3880
10734,10736,7327500200,14 June 2017,455000.0,3,1.75,1180.0,14292.0,1.0,No,None,Fair,7,1180.0,0,37,0,98045.0,47.4818,-121.733,1480.0,14400
10735,10737,4054510310,14 December 2017,1040000.0,4,4.0,4090.0,51908.0,2.0,No,None,Fair,10,4090.0,0,27,0,98077.0,47.7226,-122.039,4290.0,41655
10736,10738,7525100060,14 August 2017,497000.0,4,2.25,2250.0,3463.0,2.0,No,None,Good,8,2250.0,0,50,0,98052.0,47.6324,-122.106,1850.0,2811
10737,10739,3065600270,15 April 2016,226750.0,3,1.75,1070.0,6315.0,1.0,No,None,Fair,7,1070.0,0,26,0,98023.0,47.2803,-122.356,1520.0,5707
10738,10740,2881700273,14 August 2017,385000.0,4,2.0,1820.0,7102.0,1.0,No,None,Fair,7,1220.0,600,68,0,98155.0,47.7447,-122.324,1650.0,8184
10739,10741,7889600685,14 December 2017,205000.0,3,0.75,1080.0,5025.0,1.0,No,None,Fair,5,1080.0,0,70,0,98146.0,47.4936,-122.335,1370.0,6000
10740,10742,1137500070,14 September 2017,745000.0,4,2.5,2760.0,13093.0,2.0,No,None,Good,9,2760.0,0,29,0,98075.0,47.5845,-122.06,2810.0,13545
10741,10743,5104530810,14 June 2017,371000.0,4,2.5,2550.0,4770.0,2.0,No,None,Fair,8,2550.0,0,13,0,98038.0,47.3526,-122.0,2380.0,4590
10742,10744,3905060070,14 August 2017,545000.0,4,2.5,2080.0,8504.0,2.0,No,None,Fair,8,2080.0,0,27,0,98029.0,47.5703,-121.998,2000.0,6773
10743,10745,6450302545,15 May 2016,443000.0,3,1.0,1280.0,5460.0,1.5,No,None,Good,7,1280.0,0,87,0,98133.0,47.7321,-122.334,1390.0,5500
10744,10746,7972602435,15 March 2016,287000.0,2,1.0,950.0,6350.0,1.0,No,None,Fair,7,950.0,0,67,0,98106.0,47.528,-122.352,1080.0,7620
10745,10747,5423500240,14 June 2017,194000.0,3,1.0,1050.0,7577.0,1.0,No,None,Fair,7,1050.0,0,35,0,98023.0,47.2891,-122.357,1430.0,7245
10746,10748,8074200160,14 June 2017,265000.0,3,1.0,1800.0,7650.0,1.0,No,None,Excellent,7,1800.0,0,61,0,98056.0,47.4922,-122.178,1230.0,7650
10747,10749,3317500070,15 April 2016,1129575.0,4,2.75,3840.0,10004.0,1.0,No,Twice,Good,9,2110.0,1730,55,0,98040.0,47.5606,-122.225,3500.0,12118
10748,10750,6119700030,15 May 2016,699950.0,4,3.25,3674.0,12793.0,2.0,No,Once,Fair,9,3674.0,0,31,0,98166.0,47.4357,-122.343,3220.0,13100
10749,10751,2568800160,14 October 2017,433000.0,4,1.0,1710.0,7000.0,1.5,No,None,Fair,7,1710.0,0,68,0,98125.0,47.7037,-122.293,2030.0,7938
10750,10752,2781250520,14 October 2017,200000.0,2,1.75,910.0,2693.0,1.0,No,None,Fair,6,910.0,0,15,0,98038.0,47.3493,-122.025,1360.0,2693
10751,10753,7230200310,15 April 2016,289571.0,3,1.5,1340.0,25160.0,1.0,No,None,Fair,7,1340.0,0,50,0,98059.0,47.475,-122.111,1440.0,23680
10752,10754,4400900030,14 June 2017,440000.0,4,2.75,2340.0,11034.0,1.0,No,None,Fair,8,1720.0,620,51,0,98155.0,47.7686,-122.278,2370.0,11941
10753,10755,4038300070,14 November 2017,400000.0,3,1.5,1510.0,8360.0,1.0,No,None,Fair,7,1120.0,390,58,0,98007.0,47.6119,-122.133,1700.0,8360
10754,10756,5706000070,14 October 2017,589000.0,4,2.5,2630.0,15000.0,2.0,No,None,Excellent,8,2630.0,0,56,0,98027.0,47.5262,-122.028,1770.0,8700
10755,10757,825069078,15 March 2016,850000.0,5,2.25,3100.0,97661.0,2.0,No,None,Fair,9,3100.0,0,32,0,98053.0,47.6624,-122.062,2370.0,53993
10756,10758,363000045,15 January 2016,520000.0,3,1.0,940.0,3000.0,1.5,No,None,Fair,7,940.0,0,115,0,98122.0,47.6033,-122.3,1210.0,3500
10757,10759,1912100875,15 April 2016,555000.0,2,2.25,1370.0,1248.0,2.0,No,None,Fair,7,1200.0,170,18,0,98102.0,47.6399,-122.32,1800.0,3360
10758,10760,7853230200,15 March 2016,470000.0,3,2.5,2480.0,5082.0,2.0,No,None,Fair,7,2480.0,0,14,0,98065.0,47.5297,-121.846,2480.0,5874
10759,10761,9406500350,14 December 2017,207000.0,2,1.5,1068.0,1158.0,2.0,No,None,Fair,7,1068.0,0,28,0,98028.0,47.753,-122.244,1078.0,1278
10760,10762,5152960350,14 November 2017,379750.0,4,2.75,2390.0,9650.0,1.0,No,Twice,Fair,8,1620.0,770,42,0,98003.0,47.3438,-122.322,2390.0,10000
10761,10763,6021500320,15 May 2016,709000.0,4,1.75,2170.0,4600.0,1.0,No,None,Fair,7,1270.0,900,68,0,98117.0,47.6894,-122.384,1750.0,4000
10762,10764,7137910140,14 September 2017,240000.0,3,2.5,1520.0,9864.0,1.0,No,None,Fair,7,1160.0,360,25,0,98092.0,47.3186,-122.171,1580.0,7425
10763,10765,6117500955,15 February 2016,445500.0,4,1.5,2210.0,10497.0,1.0,No,None,Good,8,1650.0,560,65,0,98166.0,47.4321,-122.347,1840.0,12697
10764,10766,269001331,14 September 2017,1129575.0,5,2.5,3200.0,7863.0,1.0,No,Thrice,Excellent,8,1600.0,1600,59,0,98199.0,47.6398,-122.39,2640.0,7680
10765,10767,1023059190,15 March 2016,210000.0,3,1.5,1160.0,10125.0,1.0,No,None,Good,7,1160.0,0,59,0,98059.0,47.4919,-122.151,1440.0,10018
10766,10768,8961970560,14 August 2017,603000.0,4,2.5,2670.0,5895.0,2.0,No,None,Fair,8,2670.0,0,19,0,98074.0,47.6066,-122.016,2820.0,6531
10767,10769,3066400710,15 April 2016,720000.0,3,2.5,2520.0,10012.0,2.0,No,None,Fair,10,2520.0,0,31,0,98074.0,47.6295,-122.051,2680.0,10071
10768,10770,795000765,14 June 2017,160425.0,2,1.0,760.0,5500.0,1.5,No,None,Fair,5,760.0,0,71,0,98168.0,47.5045,-122.329,1040.0,5515
10769,10771,2767603535,15 January 2016,600000.0,3,1.75,1310.0,5000.0,2.0,No,None,Good,7,1310.0,0,117,0,98107.0,47.6722,-122.379,1270.0,4750
10770,10772,7774200070,15 April 2016,725000.0,4,2.5,2750.0,13950.0,1.0,No,Thrice,Good,8,1380.0,1370,70,0,98146.0,47.4938,-122.364,2460.0,13950
10771,10773,4029400140,14 December 2017,409950.0,5,2.25,1790.0,10300.0,1.0,No,None,Fair,7,1270.0,520,57,0,98155.0,47.7718,-122.292,1790.0,10300
10772,10774,1954400060,14 May 2017,515000.0,3,2.5,1790.0,7167.0,2.0,No,None,Fair,8,1790.0,0,29,0,98074.0,47.6176,-122.045,1680.0,7418
10773,10775,2473002650,15 May 2016,495000.0,4,2.5,2400.0,11640.0,1.0,No,None,Excellent,8,1800.0,600,50,0,98058.0,47.4485,-122.139,2440.0,10823
10774,10776,5451220200,14 June 2017,998000.0,4,2.25,2420.0,10200.0,2.0,No,None,Good,9,2420.0,0,45,0,98040.0,47.5336,-122.225,2390.0,10200
10775,10777,1472700200,14 July 2017,630000.0,3,1.75,1710.0,8767.0,1.0,No,None,Good,8,1710.0,0,32,0,98033.0,47.6945,-122.188,2050.0,9200
10776,10778,1661000060,14 August 2017,410000.0,3,1.75,2000.0,7480.0,1.0,No,None,Fair,8,1320.0,680,46,0,98177.0,47.7734,-122.359,2000.0,8610
10777,10779,2600110710,14 August 2017,602000.0,3,2.25,1580.0,11580.0,1.0,No,None,Good,8,1580.0,0,39,0,98006.0,47.5503,-122.155,2630.0,10009
10778,10780,2600110560,14 November 2017,750000.0,4,2.75,2310.0,10232.0,1.0,No,None,Excellent,8,1310.0,1000,38,0,98006.0,47.5515,-122.153,2820.0,9886
